id_Location,id_Date,Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,Temp9am,Humidity9am,Cloud9am,WindDir9am,WindSpeed9am,Pressure9am,Temp3pm,Humidity3pm,Cloud3pm,WindDir3pm,WindSpeed3pm,Pressure3pm,Location,RainToday,RainTomorrow
Adelaide,2025-03-16,2025-03-16,22.1,24.3,0.0,,,SSW,44.0,22.5,82.0,,SW,17.0,1013.4,20.7,46.0,,S,22.0,1017.9,Adelaide,No,No
Adelaide,2025-03-17,2025-03-17,12.4,23.0,0.0,,,ESE,31.0,16.4,52.0,,E,7.0,1026.7,22.4,33.0,,ESE,13.0,1023.9,Adelaide,No,No
Adelaide,2025-03-18,2025-03-18,12.3,26.1,,,,,,18.3,48.0,,NNE,7.0,1021.1,24.7,34.0,,WSW,15.0,1017.4,Adelaide,No,No
Adelaide,2025-03-19,2025-03-19,13.6,32.3,0.0,,,NNE,30.0,21.2,41.0,,N,4.0,1014.4,31.2,14.0,,WNW,11.0,1011.3,Adelaide,No,Yes
Adelaide,2025-03-20,2025-03-20,21.1,26.0,1.6,,,WNW,43.0,22.9,77.0,,WNW,15.0,1011.0,25.3,64.0,,NW,13.0,1011.2,Adelaide,Yes,Yes
Adelaide,2025-03-21,2025-03-21,14.7,24.7,5.6,,,W,31.0,18.5,78.0,,SSE,6.0,1018.1,23.9,53.0,,WSW,15.0,1016.6,Adelaide,Yes,No
Adelaide,2025-03-22,2025-03-22,12.0,26.0,0.2,,,WSW,30.0,17.0,72.0,,N,4.0,1019.6,25.0,50.0,,WSW,15.0,1017.6,Adelaide,No,No
Adelaide,2025-03-23,2025-03-23,13.1,28.5,0.0,,,SW,28.0,18.2,67.0,,N,0.0,1019.3,27.6,35.0,,SW,15.0,1016.8,Adelaide,No,No
Adelaide,2025-03-24,2025-03-24,14.5,27.8,0.0,,,SSE,30.0,20.2,60.0,,ESE,7.0,1021.0,27.4,33.0,,SE,11.0,1018.6,Adelaide,No,No
Adelaide,2025-03-25,2025-03-25,13.2,31.2,0.0,,,SSE,26.0,18.5,70.0,,ESE,0.0,1020.9,29.9,31.0,,WSW,11.0,1017.1,Adelaide,No,No
Albany,2025-03-01,2025-03-01,18.7,22.9,0.0,,,,,19.7,72.0,8.0,SW,24.0,1022.6,,,,,,1020.7,Albany,No,No
Albany,2025-03-02,2025-03-02,15.5,26.0,0.0,,,,,21.4,66.0,0.0,ENE,13.0,1018.3,,,,,,1012.8,Albany,No,No
Albany,2025-03-03,2025-03-03,17.2,24.1,0.0,,,,,21.5,81.0,4.0,W,13.0,1009.9,,,,,,1009.2,Albany,No,Yes
Albany,2025-03-04,2025-03-04,17.2,20.5,2.6,,,,,18.0,63.0,8.0,SSW,13.0,1023.2,,,,,,1024.8,Albany,Yes,No
Albany,2025-03-05,2025-03-05,16.0,22.9,0.0,,,,,20.0,55.0,4.0,E,26.0,1028.7,,,,,,1025.6,Albany,No,No
Albany,2025-03-06,2025-03-06,16.9,26.1,0.0,,,,,21.1,56.0,0.0,ENE,13.0,1022.3,,,,,,1016.2,Albany,No,No
Albany,2025-03-07,2025-03-07,19.2,27.1,0.0,,,,,23.2,69.0,1.0,E,2.0,1011.6,,,,,,1007.0,Albany,No,No
Albany,2025-03-08,2025-03-08,19.7,22.1,0.0,,,,,21.8,79.0,7.0,WSW,37.0,1005.1,,,,,,1007.4,Albany,No,Yes
Albany,2025-03-09,2025-03-09,16.2,19.3,5.0,,,,,17.6,86.0,6.0,SW,30.0,1017.1,,,,,,1018.7,Albany,Yes,No
Albany,2025-03-10,2025-03-10,17.1,21.4,0.0,,,,,19.0,82.0,8.0,SSE,13.0,1023.1,,,,,,1019.6,Albany,No,Yes
Albany,2025-03-11,2025-03-11,15.6,24.4,1.2,,,,,20.0,85.0,4.0,E,11.0,1016.7,,,,,,1011.7,Albany,Yes,No
Albany,2025-03-12,2025-03-12,20.0,33.3,0.0,,,,,24.2,67.0,8.0,NE,2.0,1005.5,,,,,,1004.9,Albany,No,No
Albany,2025-03-13,2025-03-13,18.8,25.5,0.0,,,,,21.6,86.0,5.0,WSW,2.0,1010.8,,,,,,1009.8,Albany,No,Yes
Albany,2025-03-14,2025-03-14,18.6,27.5,126.4,,,,,22.0,90.0,3.0,E,11.0,1008.4,,,,,,1008.4,Albany,Yes,Yes
Albany,2025-03-15,2025-03-15,18.0,20.4,2.0,,,,,18.8,91.0,8.0,SW,31.0,1021.0,,,,,,1021.9,Albany,Yes,No
Albany,2025-03-16,2025-03-16,17.8,20.9,0.9,,,,,18.5,65.0,8.0,ESE,31.0,1030.1,,,,,,1028.5,Albany,No,No
Albany,2025-03-17,2025-03-17,17.6,24.1,0.0,,,,,19.1,63.0,7.0,E,11.0,1026.5,,,,,,1020.0,Albany,No,No
Albany,2025-03-18,2025-03-18,14.6,24.2,0.0,,,,,18.2,84.0,2.0,W,11.0,1015.1,,,,,,1010.4,Albany,No,Yes
Albany,2025-03-19,2025-03-19,16.7,19.7,5.0,,,,,18.4,93.0,7.0,SW,37.0,1009.7,,,,,,1012.9,Albany,Yes,Yes
Albany,2025-03-20,2025-03-20,16.9,20.6,1.8,,,,,18.0,56.0,8.0,SW,9.0,1020.0,,,,,,1016.9,Albany,Yes,No
Albany,2025-03-21,2025-03-21,11.5,22.2,0.0,,,,,16.9,80.0,0.0,WNW,2.0,1018.3,,,,,,1015.3,Albany,No,No
Albany,2025-03-22,2025-03-22,16.7,23.4,0.0,,,,,21.5,77.0,0.0,E,11.0,1016.4,,,,,,1013.2,Albany,No,No
Albany,2025-03-23,2025-03-23,19.8,23.1,0.0,,,,,20.9,75.0,7.0,SSE,41.0,1020.4,,,,,,1019.0,Albany,No,No
Albany,2025-03-24,2025-03-24,20.0,24.9,0.0,,,,,22.9,75.0,2.0,E,11.0,1017.9,,,,,,1014.1,Albany,No,No
Albany,2025-03-25,2025-03-25,20.9,25.8,0.0,,,,,22.1,83.0,7.0,S,11.0,1017.4,,,,,,1017.1,Albany,No,No
Albury,2025-03-01,2025-03-01,15.8,35.9,0.0,,,WSW,39.0,22.1,56.0,,,0.0,1014.6,33.6,25.0,,SW,11.0,1011.7,Albury,No,No
Albury,2025-03-02,2025-03-02,13.6,32.7,0.0,,,WNW,35.0,20.8,47.0,,SE,2.0,1013.4,31.7,21.0,,WNW,20.0,1011.7,Albury,No,No
Albury,2025-03-03,2025-03-03,15.5,32.7,0.0,,,SE,28.0,19.8,59.0,,SSE,13.0,1018.3,30.3,29.0,,WNW,15.0,1015.8,Albury,No,No
Albury,2025-03-04,2025-03-04,16.0,33.7,0.0,,,ESE,22.0,22.0,57.0,,SE,9.0,1020.5,32.1,28.0,,ENE,9.0,1017.9,Albury,No,No
Albury,2025-03-05,2025-03-05,15.5,34.2,0.0,,,W,26.0,21.7,54.0,,SSE,6.0,1021.7,32.1,26.0,,W,13.0,1017.1,Albury,No,No
Albury,2025-03-06,2025-03-06,16.1,35.2,0.0,,,ESE,28.0,22.0,55.0,,SSE,4.0,1019.9,33.8,18.0,,SSW,9.0,1016.6,Albury,No,No
Albury,2025-03-07,2025-03-07,15.4,32.2,0.0,,,NE,28.0,22.3,51.0,,ENE,9.0,1021.7,29.7,22.0,,SSE,11.0,1018.4,Albury,No,No
Albury,2025-03-08,2025-03-08,15.6,33.0,0.0,,,ENE,24.0,20.5,64.0,,ESE,7.0,1022.2,31.2,24.0,,SE,11.0,1018.3,Albury,No,No
Albury,2025-03-09,2025-03-09,16.2,33.5,0.0,,,NW,39.0,21.8,59.0,,ESE,7.0,1020.9,32.0,31.0,,SSE,13.0,1016.5,Albury,No,Yes
Albury,2025-03-10,2025-03-10,21.4,28.2,4.4,,,SSE,35.0,22.4,91.0,1.0,SSE,6.0,1019.0,21.4,88.0,7.0,ESE,9.0,1018.1,Albury,Yes,Yes
Albury,2025-03-11,2025-03-11,18.3,33.7,7.0,,,E,30.0,22.2,76.0,,SSE,6.0,1020.2,32.9,32.0,,SSE,7.0,1017.8,Albury,Yes,No
Albury,2025-03-12,2025-03-12,18.5,32.9,0.0,,,NNE,28.0,22.3,73.0,,SE,7.0,1021.5,31.7,35.0,,W,9.0,1017.6,Albury,No,No
Albury,2025-03-13,2025-03-13,18.1,36.0,0.0,,,NW,31.0,22.9,68.0,,ESE,6.0,1018.5,34.7,31.0,1.0,NNW,13.0,1015.3,Albury,No,No
Albury,2025-03-14,2025-03-14,19.2,36.8,0.0,,,WNW,41.0,23.3,66.0,,SSE,4.0,1018.6,35.6,21.0,,WNW,28.0,1016.4,Albury,No,No
Albury,2025-03-15,2025-03-15,14.7,37.6,0.0,,,W,26.0,21.6,49.0,,SSE,0.0,1018.6,35.8,16.0,,S,13.0,1014.8,Albury,No,No
Albury,2025-03-16,2025-03-16,19.0,31.2,0.0,,,SW,54.0,24.1,50.0,3.0,ESE,2.0,1007.9,26.7,51.0,3.0,WSW,20.0,1007.6,Albury,No,Yes
Albury,2025-03-17,2025-03-17,9.3,22.4,3.8,,,WSW,31.0,12.3,61.0,,S,7.0,1021.7,20.7,31.0,,SE,11.0,1020.7,Albury,Yes,No
Albury,2025-03-18,2025-03-18,8.7,27.2,0.0,,,ENE,24.0,13.4,62.0,,SE,7.0,1023.2,25.5,26.0,,SSW,13.0,1019.3,Albury,No,No
Albury,2025-03-19,2025-03-19,13.3,34.3,0.0,,,N,52.0,17.6,56.0,,SE,0.0,1019.2,32.8,31.0,,N,20.0,1014.5,Albury,No,No
Albury,2025-03-20,2025-03-20,17.6,25.2,0.0,,,SSE,30.0,23.6,60.0,1.0,E,11.0,1016.9,20.7,93.0,8.0,SW,15.0,1015.7,Albury,No,Yes
Albury,2025-03-21,2025-03-21,19.8,28.0,38.4,,,W,37.0,21.2,92.0,8.0,WSW,7.0,1014.2,26.8,49.0,1.0,W,22.0,1013.3,Albury,Yes,No
Albury,2025-03-22,2025-03-22,12.8,27.5,0.0,,,SSW,24.0,16.9,84.0,,WSW,0.0,1017.6,25.8,42.0,,SSE,11.0,1015.9,Albury,No,No
Albury,2025-03-23,2025-03-23,14.4,29.7,0.0,,,S,22.0,18.1,79.0,,SSE,4.0,1020.0,28.4,42.0,,S,15.0,1016.4,Albury,No,No
Albury,2025-03-24,2025-03-24,15.7,30.9,0.0,,,SSE,20.0,20.0,75.0,,E,6.0,1019.4,30.8,43.0,,NW,6.0,1016.1,Albury,No,No
Albury,2025-03-25,2025-03-25,17.3,31.5,0.0,,,ESE,22.0,20.6,74.0,,SSE,6.0,1021.4,30.4,43.0,,SSE,9.0,1018.0,Albury,No,No
AliceSprings,2025-03-01,2025-03-01,20.9,44.5,0.0,,,SSE,41.0,35.9,13.0,,W,2.0,1011.1,43.8,8.0,,SE,17.0,1006.9,AliceSprings,No,No
AliceSprings,2025-03-02,2025-03-02,22.5,42.6,0.0,,,S,35.0,32.7,21.0,,SE,17.0,1011.5,41.3,11.0,,NNE,9.0,1007.6,AliceSprings,No,No
AliceSprings,2025-03-03,2025-03-03,23.3,42.5,0.0,,,SE,41.0,31.4,22.0,,ESE,22.0,1013.0,40.7,11.0,,S,22.0,1008.4,AliceSprings,No,No
AliceSprings,2025-03-04,2025-03-04,21.3,42.3,0.0,,,ESE,41.0,32.4,18.0,,E,28.0,1013.2,41.2,10.0,,S,22.0,1008.3,AliceSprings,No,No
AliceSprings,2025-03-05,2025-03-05,20.4,39.4,0.0,,,SE,56.0,31.4,12.0,,ESE,13.0,1013.0,38.9,7.0,,SSE,30.0,1010.0,AliceSprings,No,No
AliceSprings,2025-03-06,2025-03-06,20.9,38.7,0.0,,,SE,48.0,30.0,18.0,,SE,26.0,1013.6,38.0,13.0,,SE,28.0,1009.1,AliceSprings,No,No
AliceSprings,2025-03-07,2025-03-07,19.4,38.2,0.0,,,E,46.0,29.2,22.0,,E,17.0,1010.5,36.3,11.0,,SE,20.0,1006.4,AliceSprings,No,No
AliceSprings,2025-03-08,2025-03-08,18.9,40.7,0.0,,,SE,35.0,28.8,18.0,,E,0.0,1009.3,38.7,10.0,,NNW,13.0,1004.9,AliceSprings,No,No
AliceSprings,2025-03-09,2025-03-09,20.2,42.5,0.0,,,,,31.6,14.0,,NE,13.0,1011.2,41.4,9.0,6.0,SW,13.0,1007.1,AliceSprings,No,No
AliceSprings,2025-03-10,2025-03-10,27.3,43.0,,,,SSE,56.0,34.9,15.0,8.0,WSW,4.0,1011.7,41.7,10.0,8.0,ESE,19.0,1007.5,AliceSprings,No,No
AliceSprings,2025-03-11,2025-03-11,24.1,40.4,0.0,,,ESE,48.0,33.1,20.0,,SE,20.0,1012.6,38.8,13.0,,SE,20.0,1008.5,AliceSprings,No,No
AliceSprings,2025-03-12,2025-03-12,20.9,39.8,0.0,,,ENE,48.0,31.1,26.0,,E,13.0,1012.1,38.2,14.0,,SE,19.0,1007.2,AliceSprings,No,No
AliceSprings,2025-03-13,2025-03-13,21.4,41.0,0.0,,,SE,54.0,29.9,27.0,7.0,E,0.0,1011.4,39.8,13.0,,NNW,13.0,1007.0,AliceSprings,No,No
AliceSprings,2025-03-14,2025-03-14,26.9,40.4,0.0,,,E,41.0,31.9,41.0,,N,17.0,1012.6,38.5,21.0,,E,20.0,1008.8,AliceSprings,No,No
AliceSprings,2025-03-15,2025-03-15,24.4,39.1,0.0,,,S,41.0,33.0,27.0,,ENE,20.0,1013.3,38.2,16.0,5.0,SE,17.0,1008.5,AliceSprings,No,No
AliceSprings,2025-03-16,2025-03-16,20.7,39.9,0.0,,,SSE,59.0,31.2,24.0,,NW,4.0,1011.9,38.7,12.0,,SSE,31.0,1007.0,AliceSprings,No,No
AliceSprings,2025-03-17,2025-03-17,23.7,34.8,0.0,,,SE,50.0,27.5,52.0,8.0,SSE,26.0,1014.1,33.2,27.0,6.0,E,28.0,1010.3,AliceSprings,No,No
AliceSprings,2025-03-18,2025-03-18,21.4,34.7,0.0,,,E,41.0,23.8,29.0,,ESE,22.0,1013.2,33.6,18.0,1.0,E,26.0,1008.6,AliceSprings,No,No
AliceSprings,2025-03-19,2025-03-19,19.0,36.7,0.0,,,NE,46.0,28.3,24.0,,E,11.0,1010.3,35.0,24.0,8.0,E,15.0,1005.5,AliceSprings,No,Yes
AliceSprings,2025-03-20,2025-03-20,23.5,37.5,2.2,,,N,59.0,30.6,43.0,,NNW,15.0,1009.7,35.7,28.0,,SSW,13.0,1006.0,AliceSprings,Yes,Yes
AliceSprings,2025-03-21,2025-03-21,24.0,32.5,4.0,,,,,28.2,60.0,8.0,SSW,11.0,1011.3,27.3,65.0,3.0,WNW,17.0,1007.4,AliceSprings,Yes,No
AliceSprings,2025-03-22,2025-03-22,21.7,27.8,,,,SSE,37.0,23.0,88.0,7.0,ESE,19.0,1011.3,26.8,67.0,8.0,SSE,15.0,1007.2,AliceSprings,No,Yes
AliceSprings,2025-03-23,2025-03-23,20.9,25.3,1.4,,,,,21.6,99.0,,S,19.0,1010.1,23.0,80.0,,SSE,31.0,1008.2,AliceSprings,Yes,No
AliceSprings,2025-03-24,2025-03-24,19.2,23.7,,,,,,19.6,99.0,,SSE,15.0,1009.4,22.4,86.0,8.0,SSE,24.0,1008.2,AliceSprings,No,No
AliceSprings,2025-03-25,2025-03-25,17.4,29.3,,,,SSE,54.0,23.0,69.0,2.0,SE,28.0,1009.0,28.4,44.0,7.0,SSE,31.0,1005.6,AliceSprings,No,No
BadgerysCreek,2025-03-01,2025-03-01,17.4,34.9,0.0,,,E,24.0,22.6,79.0,,SW,7.0,1016.9,33.5,42.0,,E,11.0,1012.0,BadgerysCreek,No,No
BadgerysCreek,2025-03-02,2025-03-02,18.9,29.8,0.0,,,ESE,31.0,22.2,92.0,,WSW,7.0,1013.8,26.9,63.0,,ESE,17.0,1012.5,BadgerysCreek,No,No
BadgerysCreek,2025-03-03,2025-03-03,18.7,26.6,0.0,,,S,33.0,21.9,67.0,,SSW,13.0,1019.1,25.5,54.0,,S,17.0,1017.5,BadgerysCreek,No,Yes
BadgerysCreek,2025-03-04,2025-03-04,18.7,26.2,3.8,,,S,41.0,19.7,99.0,,SSW,15.0,1021.4,25.0,57.0,,S,26.0,1021.4,BadgerysCreek,Yes,Yes
BadgerysCreek,2025-03-05,2025-03-05,16.4,29.4,3.0,,,ESE,31.0,21.9,73.0,,SW,9.0,1021.9,28.1,47.0,,ESE,15.0,1019.1,BadgerysCreek,Yes,No
BadgerysCreek,2025-03-06,2025-03-06,16.5,27.9,0.4,,,ESE,39.0,21.1,79.0,,SSW,9.0,1020.6,27.2,52.0,,SE,19.0,1019.6,BadgerysCreek,No,Yes
BadgerysCreek,2025-03-07,2025-03-07,17.1,26.1,4.2,,,SE,39.0,19.7,89.0,,SSE,9.0,1021.7,24.8,56.0,,SE,19.0,1020.4,BadgerysCreek,Yes,Yes
BadgerysCreek,2025-03-08,2025-03-08,16.4,25.1,1.4,,,ENE,31.0,19.8,89.0,,SW,9.0,1022.9,22.7,79.0,,E,15.0,1022.3,BadgerysCreek,Yes,Yes
BadgerysCreek,2025-03-09,2025-03-09,18.6,28.2,3.4,,,NNE,26.0,20.8,100.0,,NNW,4.0,1023.7,27.8,52.0,,ENE,13.0,1020.4,BadgerysCreek,Yes,No
BadgerysCreek,2025-03-10,2025-03-10,17.6,26.3,0.0,,,NNE,22.0,22.2,83.0,,E,4.0,1021.0,25.1,66.0,,N,11.0,1018.7,BadgerysCreek,No,Yes
BadgerysCreek,2025-03-11,2025-03-11,19.8,22.4,1.4,,,ESE,28.0,20.1,100.0,,ESE,9.0,1020.7,21.7,97.0,,SSE,13.0,1020.4,BadgerysCreek,Yes,Yes
BadgerysCreek,2025-03-12,2025-03-12,18.3,29.4,8.0,,,E,19.0,20.8,100.0,,SW,7.0,1022.8,27.6,58.0,,N,7.0,1019.7,BadgerysCreek,Yes,No
BadgerysCreek,2025-03-13,2025-03-13,17.1,33.6,0.2,,,E,19.0,20.3,100.0,,WSW,6.0,1020.1,31.1,45.0,,ENE,4.0,1016.7,BadgerysCreek,No,No
BadgerysCreek,2025-03-14,2025-03-14,18.1,37.2,0.0,,,NE,22.0,22.0,100.0,,WSW,0.0,1019.7,36.3,31.0,,ENE,6.0,1016.2,BadgerysCreek,No,No
BadgerysCreek,2025-03-15,2025-03-15,20.3,37.7,0.0,,,ESE,28.0,24.3,80.0,,N,4.0,1020.0,35.9,43.0,,NE,9.0,1014.2,BadgerysCreek,No,No
BadgerysCreek,2025-03-16,2025-03-16,19.6,38.5,0.0,,,WNW,56.0,24.8,95.0,,NE,2.0,1011.5,36.4,25.0,,WNW,28.0,1006.9,BadgerysCreek,No,No
BadgerysCreek,2025-03-17,2025-03-17,14.8,24.1,0.0,,,SE,33.0,18.2,50.0,,SW,20.0,1018.9,22.7,33.0,,SE,24.0,1020.2,BadgerysCreek,No,No
BadgerysCreek,2025-03-18,2025-03-18,11.1,26.1,0.0,,,ENE,28.0,17.6,62.0,,SW,9.0,1024.5,23.0,52.0,,ESE,13.0,1022.1,BadgerysCreek,No,No
BadgerysCreek,2025-03-19,2025-03-19,13.9,31.0,0.0,,,NE,28.0,17.4,84.0,,NNE,4.0,1023.2,30.2,44.0,,NNE,9.0,1018.7,BadgerysCreek,No,Yes
BadgerysCreek,2025-03-20,2025-03-20,17.2,33.3,44.0,,,E,28.0,20.9,98.0,,SW,2.0,1020.2,32.3,44.0,,NE,7.0,1015.3,BadgerysCreek,Yes,No
BadgerysCreek,2025-03-21,2025-03-21,17.5,28.6,0.0,,,SSW,31.0,20.4,96.0,,NNE,6.0,1015.0,26.1,71.0,,NNE,9.0,1012.6,BadgerysCreek,No,No
BadgerysCreek,2025-03-22,2025-03-22,18.9,28.3,0.8,,,ESE,24.0,20.0,82.0,,S,6.0,1017.7,27.6,58.0,,E,9.0,1015.5,BadgerysCreek,No,No
BadgerysCreek,2025-03-23,2025-03-23,19.4,21.3,0.4,,,SSW,17.0,19.8,95.0,,SSW,7.0,1021.3,19.9,98.0,,SSE,7.0,1020.0,BadgerysCreek,No,Yes
BadgerysCreek,2025-03-24,2025-03-24,17.9,26.0,13.2,,,ENE,22.0,19.9,100.0,,SW,2.0,1020.4,24.2,71.0,,ENE,11.0,1018.8,BadgerysCreek,Yes,No
BadgerysCreek,2025-03-25,2025-03-25,19.1,28.0,0.2,,,E,33.0,22.9,80.0,,SSW,7.0,1023.1,23.3,75.0,,E,9.0,1021.3,BadgerysCreek,No,No
Ballarat,2025-03-01,2025-03-01,12.2,27.1,0.0,,,S,41.0,15.8,78.0,,SE,7.0,1014.6,24.5,33.0,,WSW,17.0,1014.1,Ballarat,No,No
Ballarat,2025-03-02,2025-03-02,12.7,21.4,0.0,,,SSE,50.0,15.0,81.0,8.0,S,22.0,1017.0,18.8,63.0,8.0,SSE,31.0,1017.6,Ballarat,No,No
Ballarat,2025-03-03,2025-03-03,10.4,22.8,0.0,,,SSE,48.0,13.0,67.0,,SE,33.0,1020.7,22.0,37.0,,SSE,28.0,1020.3,Ballarat,No,No
Ballarat,2025-03-04,2025-03-04,11.3,30.4,0.0,,,SE,44.0,17.2,56.0,,ESE,19.0,1020.1,29.0,29.0,,NNE,22.0,1018.5,Ballarat,No,No
Ballarat,2025-03-05,2025-03-05,15.8,33.0,0.0,,,SE,43.0,22.0,47.0,,NNE,30.0,1020.7,31.6,28.0,,WNW,19.0,1018.8,Ballarat,No,No
Ballarat,2025-03-06,2025-03-06,14.3,25.4,0.0,,,SSE,46.0,14.9,83.0,8.0,SE,26.0,1023.8,23.9,49.0,,SE,26.0,1021.4,Ballarat,No,No
Ballarat,2025-03-07,2025-03-07,14.8,30.9,0.0,,,SE,54.0,19.7,69.0,,ENE,13.0,1021.8,28.3,32.0,,NW,11.0,1019.8,Ballarat,No,No
Ballarat,2025-03-08,2025-03-08,13.0,31.5,0.0,,,N,48.0,20.8,58.0,,NNE,28.0,1021.3,29.2,31.0,,NNW,19.0,1018.9,Ballarat,No,No
Ballarat,2025-03-09,2025-03-09,16.8,32.0,0.0,,,NW,59.0,22.0,60.0,,NE,24.0,1019.0,31.2,37.0,,N,31.0,1016.0,Ballarat,No,Yes
Ballarat,2025-03-10,2025-03-10,16.3,32.3,1.6,,,ESE,39.0,20.2,85.0,,NNE,15.0,1018.9,31.2,37.0,4.0,W,11.0,1017.4,Ballarat,Yes,No
Ballarat,2025-03-11,2025-03-11,18.5,32.6,0.4,,,N,46.0,24.2,56.0,8.0,N,17.0,1020.5,30.9,35.0,1.0,NW,11.0,1019.8,Ballarat,No,No
Ballarat,2025-03-12,2025-03-12,20.1,32.5,0.0,,,N,50.0,22.7,58.0,6.0,N,31.0,1020.2,30.2,36.0,8.0,NW,28.0,1017.7,Ballarat,No,Yes
Ballarat,2025-03-13,2025-03-13,14.8,28.3,2.2,,,S,33.0,15.9,81.0,,SSE,19.0,1018.8,27.1,37.0,,SSW,11.0,1017.3,Ballarat,Yes,No
Ballarat,2025-03-14,2025-03-14,9.6,31.6,0.0,,,S,35.0,14.8,71.0,,NE,7.0,1019.1,30.6,16.0,,WSW,15.0,1018.7,Ballarat,No,No
Ballarat,2025-03-15,2025-03-15,14.7,36.0,0.0,,,SSE,48.0,22.7,38.0,7.0,N,9.0,1017.7,32.5,20.0,6.0,NNW,28.0,1013.7,Ballarat,No,Yes
Ballarat,2025-03-16,2025-03-16,17.2,18.7,4.0,,,SW,56.0,18.7,89.0,8.0,WSW,22.0,1008.6,11.7,76.0,8.0,SW,30.0,1011.4,Ballarat,Yes,Yes
Ballarat,2025-03-17,2025-03-17,5.9,17.3,2.8,,,SSE,37.0,10.1,77.0,,S,15.0,1023.1,15.3,50.0,6.0,S,17.0,1023.5,Ballarat,Yes,No
Ballarat,2025-03-18,2025-03-18,6.1,23.7,0.2,,,NNE,33.0,12.0,78.0,,ESE,13.0,1022.1,21.9,32.0,,N,20.0,1019.1,Ballarat,No,No
Ballarat,2025-03-19,2025-03-19,8.3,28.8,0.0,,,N,44.0,16.1,60.0,,NNW,7.0,1016.7,27.1,24.0,1.0,N,24.0,1013.3,Ballarat,No,No
Ballarat,2025-03-20,2025-03-20,13.8,23.2,0.0,,,N,52.0,21.1,60.0,8.0,N,30.0,1011.7,19.6,90.0,8.0,NNW,41.0,1010.8,Ballarat,No,Yes
Ballarat,2025-03-21,2025-03-21,12.6,18.8,9.8,,,S,33.0,13.0,95.0,5.0,SSE,13.0,1016.4,17.6,70.0,6.0,SSE,19.0,1016.3,Ballarat,Yes,No
Ballarat,2025-03-22,2025-03-22,5.9,21.2,0.2,,,SSE,30.0,11.1,84.0,,SSE,9.0,1019.0,20.6,43.0,,SSE,17.0,1018.4,Ballarat,No,No
